"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"17 Jahre";2832;2936
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"18 Jahre";2870;2944
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"19 Jahre";2795;2864
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"20 Jahre";2702;2733
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"21 Jahre";2755;2781
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"22 Jahre";2824;2825
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"23 Jahre";2973;3040
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"24 Jahre";2985;3049
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"25 Jahre";2998;3045
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"26 Jahre";3053;3090
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"27 Jahre";3063;3100
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"28 Jahre";2939;3038
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"29 Jahre";3000;3119
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"30 Jahre";3116;3255
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"31 Jahre";3261;3385
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"32 Jahre";3316;3446
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"33 Jahre";3435;3551
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"34 Jahre";3475;3620
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"35 Jahre";3585;3763
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"36 Jahre";3642;3814
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"37 Jahre";3772;3972
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"38 Jahre";3782;3949
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"39 Jahre";3939;4056
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"40 Jahre";3806;3946
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"41 Jahre";4004;4127
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"42 Jahre";3866;3971
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"43 Jahre";3962;4031
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"44 Jahre";3948;4025
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"45 Jahre";3834;3917
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"46 Jahre";3818;3909
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"47 Jahre";3774;3825
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"48 Jahre";3876;3935
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"49 Jahre";3992;4049
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"50 Jahre";3976;4010
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"51 Jahre";4162;4202
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"52 Jahre";4192;4221
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"53 Jahre";4306;4346
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"54 Jahre";4578;4572
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"55 Jahre";4636;4649
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"56 Jahre";4718;4735
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"57 Jahre";4677;4701
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"58 Jahre";4690;4676
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"59 Jahre";4798;4785
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"60 Jahre";4532;4500
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"61 Jahre";4399;4398
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"62 Jahre";4174;4161
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"63 Jahre";4129;4095
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"64 Jahre";3947;3908
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"65 Jahre";3715;3667
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"66 Jahre";3630;3598
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"67 Jahre";3526;3501
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"68 Jahre";3392;3387
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"69 Jahre";3159;3142
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"70 Jahre";3142;3116
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"71 Jahre";3186;3152
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"72 Jahre";2973;2941
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"73 Jahre";3134;3113
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"74 Jahre";3105;3088
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"75 Jahre";3068;3030
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"76 Jahre";3049;2996
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"77 Jahre";2980;2947
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"78 Jahre";2853;2770
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"79 Jahre";2763;2684
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"80 Jahre";2510;2438
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"81 Jahre";2544;2470
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"82 Jahre";2310;2215
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"83 Jahre";2058;1968
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"84 Jahre";1932;1818
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"85 Jahre";1759;1640
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"86 Jahre";1552;1442
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"87 Jahre";1480;1350
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"88 Jahre";1314;1197
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"89 Jahre";1274;1136
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"90 Jahre";959;837
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"91 Jahre";877;741
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"92 Jahre";697;579
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"93 Jahre";548;442
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"94 Jahre";438;353
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"95 Jahre";340;257
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"96 Jahre";234;178
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"97 Jahre";175;126
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"98 Jahre";112;74
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"99 Jahre und mehr";213;143
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"Ohne Angabe";0;0
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Alter - Total";144441;146562
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"0 Jahre";0;1221
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"1 Jahr";1254;1328
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"2 Jahre";1387;1446
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"3 Jahre";1398;1440
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"4 Jahre";1389;1441
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"5 Jahre";1471;1509
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"6 Jahre";1510;1560
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"7 Jahre";1544;1584
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"8 Jahre";1532;1578
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"9 Jahre";1485;1542
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"10 Jahre";1450;1503
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"11 Jahre";1517;1560
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"12 Jahre";1426;1459
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"13 Jahre";1514;1553
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"14 Jahre";1565;1585
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"15 Jahre";1537;1593
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"16 Jahre";1465;1510
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"17 Jahre";1423;1501
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"18 Jahre";1482;1534
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"19 Jahre";1440;1492
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"20 Jahre";1403;1425
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"21 Jahre";1448;1464
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"22 Jahre";1441;1443
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"23 Jahre";1548;1578
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"24 Jahre";1575;1592
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"25 Jahre";1570;1589
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"26 Jahre";1577;1615
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"27 Jahre";1557;1581
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"28 Jahre";1468;1507
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"29 Jahre";1531;1585
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"30 Jahre";1588;1658
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"31 Jahre";1572;1630
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"32 Jahre";1664;1728
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"33 Jahre";1719;1761
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"34 Jahre";1702;1768
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"35 Jahre";1781;1868
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"36 Jahre";1826;1899
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"37 Jahre";1852;1946
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"38 Jahre";1899;1963
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"39 Jahre";1967;2009
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"40 Jahre";1883;1951
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"41 Jahre";1958;2008
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"42 Jahre";1876;1917
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"43 Jahre";2003;2023
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"44 Jahre";1917;1950
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"45 Jahre";1910;1942
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"46 Jahre";1888;1933
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"47 Jahre";1832;1856
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"48 Jahre";1931;1950
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"49 Jahre";2024;2056
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"50 Jahre";1938;1956
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"51 Jahre";2055;2073
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"52 Jahre";2077;2088
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"53 Jahre";2103;2100
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"54 Jahre";2235;2231
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"55 Jahre";2320;2322
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"56 Jahre";2357;2351
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"57 Jahre";2326;2332
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"58 Jahre";2333;2313
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"59 Jahre";2327;2308
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"60 Jahre";2193;2176
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"61 Jahre";2205;2185
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"62 Jahre";2107;2104
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"63 Jahre";2104;2079
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"64 Jahre";1952;1929
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"65 Jahre";1819;1779
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"66 Jahre";1728;1701
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"67 Jahre";1752;1732
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"68 Jahre";1629;1623
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"69 Jahre";1526;1512
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"70 Jahre";1454;1430
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"71 Jahre";1521;1497
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"72 Jahre";1414;1389
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"73 Jahre";1451;1433
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"74 Jahre";1431;1418
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"75 Jahre";1404;1386
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"76 Jahre";1403;1367
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"77 Jahre";1396;1370
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"78 Jahre";1306;1257
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"79 Jahre";1313;1264
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"80 Jahre";1100;1062
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"81 Jahre";1111;1072
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"82 Jahre";1025;975
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"83 Jahre";887;835
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"84 Jahre";860;803
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"85 Jahre";738;683
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"86 Jahre";647;599
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"87 Jahre";578;516
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"88 Jahre";535;476
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"89 Jahre";517;464
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"90 Jahre";359;305
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"91 Jahre";323;264
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"92 Jahre";256;206
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"93 Jahre";177;146
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"94 Jahre";131;99
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"95 Jahre";121;86
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"96 Jahre";62;43
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"97 Jahre";47;33
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"98 Jahre";33;20
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"99 Jahre und mehr";56;36
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Ohne Angabe";0;0
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Alter - Total";149976;152275
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"0 Jahre";0;1052
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"1 Jahr";1172;1208
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"2 Jahre";1370;1441
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"3 Jahre";1256;1315
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"4 Jahre";1312;1336
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"5 Jahre";1412;1448
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"6 Jahre";1400;1431
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"7 Jahre";1403;1468
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"8 Jahre";1381;1421
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"9 Jahre";1422;1472
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"10 Jahre";1376;1420
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"11 Jahre";1454;1500
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"12 Jahre";1446;1493
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"13 Jahre";1459;1503
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"14 Jahre";1401;1435
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"15 Jahre";1360;1394
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"16 Jahre";1442;1483
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"17 Jahre";1409;1435
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"18 Jahre";1388;1410
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"19 Jahre";1355;1372
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"20 Jahre";1299;1308
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"21 Jahre";1307;1317
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"22 Jahre";1383;1382
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"23 Jahre";1425;1462
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"24 Jahre";1410;1457
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"25 Jahre";1428;1456
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"26 Jahre";1476;1475
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"27 Jahre";1506;1519
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"28 Jahre";1471;1531
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"29 Jahre";1469;1534
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"30 Jahre";1528;1597
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"31 Jahre";1689;1755
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"32 Jahre";1652;1718
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"33 Jahre";1716;1790
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"34 Jahre";1773;1852
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"35 Jahre";1804;1895
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"36 Jahre";1816;1915
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"37 Jahre";1920;2026
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"38 Jahre";1883;1986
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"39 Jahre";1972;2047
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"40 Jahre";1923;1995
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"41 Jahre";2046;2119
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"42 Jahre";1990;2054
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"43 Jahre";1959;2008
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"44 Jahre";2031;2075
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"45 Jahre";1924;1975
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"46 Jahre";1930;1976
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"47 Jahre";1942;1969
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"48 Jahre";1945;1985
